,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
2268,3.0,1.79,2.1100000000000003,0.0,11.0,9.0,-0.30000000000000004,-10.0,0.4600000000000001,21.0,0.0,5.0,0.0,1.0,-5.0,1.0
2269,2.0,0.79,-0.1299999999999999,0.0,5.0,-4.0,-0.19999999999999998,34.0,-1.7199999999999998,26.0,-10.0,6.0,-1.0,-1.0,-5.0,1.0
2270,0.0,0.1499999999999999,-0.25,-2.0,3.0,3.0,-0.8,0.0,2.31,11.0,0.0,1.0,-1.0,1.0,-3.0,-2.0
2271,0.0,0.94,-0.6499999999999999,0.0,-17.0,-9.0,-0.09999999999999998,-24.0,-0.57,-7.0,-1.0,-26.0,-8.0,1.0,1.0,0.0
2272,4.0,-0.3599999999999999,0.7899999999999998,-2.0,7.0,-9.0,-0.19999999999999996,26.0,1.1099999999999999,-5.0,0.0,-1.0,-4.0,1.0,-1.0,-1.0
2273,1.0,-0.73,-0.1299999999999999,2.0,-6.0,-4.0,0.6,1.0,-0.55,-23.0,0.0,15.0,0.0,-1.0,0.0,-1.0
2274,1.0,-1.0300000000000002,-3.3999999999999995,0.0,-8.0,2.0,-0.19999999999999996,20.0,2.25,12.0,0.0,22.0,6.0,-1.0,-2.0,0.0
2275,-1.0,0.6900000000000002,0.8400000000000001,0.0,17.0,-4.0,-0.5,-19.0,-2.84,26.0,0.0,-4.0,-3.0,1.0,-6.0,-3.0
2276,0.0,-1.9200000000000002,-3.7600000000000002,2.0,-15.0,-11.0,1.7,19.0,2.07,-22.0,0.0,-9.0,-6.0,-1.0,6.0,-1.0
2277,-5.0,3.26,2.6499999999999995,-2.0,5.0,-21.0,-0.7,-41.0,-0.56,-11.0,0.0,-28.0,-16.0,0.0,-2.0,-1.0
2278,-5.0,-1.3599999999999999,1.25,0.0,20.0,13.0,-1.8000000000000003,3.0,-0.16000000000000003,22.0,-10.0,2.0,4.0,0.0,4.0,-1.0
2279,-1.0,0.10000000000000009,1.5000000000000004,0.0,2.0,17.0,0.0,-37.0,0.81,31.0,0.0,2.0,3.0,0.0,3.0,1.0
2280,1.0,-3.5,-3.78,0.0,-36.0,-7.0,-0.5,-41.0,-1.49,-91.0,60.0,-35.0,-8.0,0.0,22.0,5.0
2281,0.0,1.1400000000000001,1.0899999999999999,0.0,-6.0,0.0,-0.8999999999999999,-25.0,0.3999999999999999,39.0,10.0,19.0,5.0,0.0,4.0,-3.0
2282,2.0,0.3200000000000003,0.9199999999999999,2.0,0.0,-5.0,0.7,-13.0,0.49,1.0,10.0,-1.0,-5.0,0.0,-6.0,1.0
2283,-2.0,2.1900000000000004,-0.6299999999999994,-2.0,-17.0,-11.0,0.2,-65.0,-0.6399999999999999,17.0,0.0,-3.0,-4.0,-3.0,-7.0,-5.0
2284,2.0,-0.71,-0.020000000000000018,-3.0,-22.0,7.0,-0.09999999999999998,-25.0,-1.1400000000000001,-14.0,0.0,8.0,6.0,-1.0,8.0,2.0
2285,2.0,0.2200000000000002,0.9199999999999999,0.0,-15.0,16.0,0.2,9.0,2.3,-29.0,-20.0,-1.0,4.0,0.0,0.0,1.0
2286,-2.0,-0.1299999999999999,0.9299999999999997,2.0,-10.0,11.0,0.5,-16.0,2.33,31.0,0.0,-8.0,-2.0,0.0,-4.0,0.0
2287,-2.0,-0.4099999999999997,-0.08000000000000007,0.0,-3.0,-4.0,-1.4,28.0,1.89,27.0,0.0,-7.0,-1.0,0.0,-1.0,-6.0
2288,2.0,-0.06000000000000005,-2.04,0.0,-16.0,-11.0,7.2,-22.0,-2.42,-30.0,0.0,-4.0,-8.0,0.0,-9.0,3.0
2289,-5.0,-1.48,0.8000000000000003,0.0,3.0,0.0,-2.2,-10.0,-0.53,42.0,0.0,-5.0,1.0,0.0,-1.0,-3.0
2290,-2.0,0.9799999999999995,-0.6799999999999997,0.0,-1.0,-7.0,0.0,34.0,2.62,-43.0,20.0,-5.0,-7.0,0.0,1.0,-2.0
2291,0.0,-0.73,2.6,-2.0,24.0,19.0,0.5,22.0,-0.69,72.0,-10.0,-5.0,5.0,-3.0,5.0,-1.0
2292,2.0,0.4099999999999997,0.38000000000000034,0.0,-1.0,0.0,0.0,-21.0,-1.76,-60.0,0.0,-13.0,-8.0,0.0,0.0,2.0
2293,2.0,1.63,1.3900000000000001,0.0,-2.0,-17.0,4.5,17.0,3.69,-15.0,10.0,-1.0,-5.0,0.0,-3.0,1.0
2294,0.0,1.1300000000000001,-0.1499999999999999,-2.0,-6.0,-10.0,-0.10000000000000003,-13.0,0.31000000000000005,-18.0,0.0,8.0,7.0,0.0,8.0,-2.0
2295,3.0,-0.16999999999999993,-0.1299999999999999,0.0,3.0,-1.0,-0.19999999999999996,2.0,0.98,20.0,-10.0,10.0,-1.0,0.0,3.0,0.0
2296,-3.0,-0.16999999999999993,-1.5700000000000003,0.0,11.0,-3.0,0.9,13.0,-0.6199999999999999,-17.0,0.0,13.0,4.0,1.0,1.0,0.0
2297,1.0,1.8900000000000001,1.7799999999999998,2.0,9.0,-3.0,-0.4,18.0,-1.75,1.0,0.0,9.0,4.0,0.0,-5.0,1.0
2298,4.0,0.31999999999999984,2.4699999999999998,0.0,18.0,-2.0,0.19999999999999996,20.0,-1.71,-18.0,-5.0,6.0,2.0,0.0,6.0,0.0
2299,3.0,0.45999999999999996,0.009999999999999787,2.0,3.0,-16.0,0.7999999999999999,-52.0,2.3499999999999996,-5.0,15.0,-1.0,-2.0,0.0,-3.0,5.0
2300,4.0,-0.3799999999999999,-0.33000000000000007,0.0,7.0,-3.0,-0.6000000000000001,-3.0,-1.7000000000000002,0.0,-10.0,-3.0,-4.0,0.0,5.0,2.0
2301,-6.0,1.25,1.4100000000000001,0.0,-26.0,3.0,0.1,13.0,-1.4700000000000002,27.0,0.0,14.0,9.0,1.0,0.0,0.0
2302,-1.0,0.31999999999999984,-2.66,0.0,-17.0,4.0,0.0,-26.0,-1.37,-43.0,0.0,-6.0,-2.0,0.0,-1.0,1.0
2303,5.0,-2.11,2.73,0.0,26.0,11.0,0.3,39.0,1.62,40.0,0.0,14.0,5.0,0.0,-1.0,2.0
2304,0.0,1.9699999999999998,-1.65,0.0,-4.0,-1.0,0.0,35.0,2.0,-12.0,0.0,-3.0,0.0,0.0,-1.0,1.0
2305,0.0,-0.45999999999999996,-0.48999999999999977,0.0,-2.0,1.0,0.3,41.0,0.85,2.0,0.0,23.0,6.0,1.0,4.0,-2.0
2306,12.0,1.1,0.31999999999999984,0.0,4.0,-5.0,1.5,-5.0,0.06999999999999995,-9.0,0.0,20.0,-2.0,-1.0,-14.0,13.0
2307,2.0,-0.6099999999999999,-1.06,0.0,-3.0,-3.0,0.09999999999999998,-40.0,0.3900000000000001,-16.0,15.0,-4.0,-2.0,0.0,-3.0,3.0
2308,-4.0,1.1,0.96,0.0,8.0,-7.0,0.0,9.0,-0.29000000000000004,-7.0,15.0,-1.0,-2.0,1.0,3.0,-5.0
2309,0.0,-1.89,-1.7699999999999998,0.0,-4.0,-2.0,2.0,-18.0,1.5599999999999998,-36.0,-20.0,7.0,0.0,-2.0,-3.0,-1.0
2310,-3.0,1.34,0.79,-2.0,-9.0,-9.0,-0.3,18.0,-1.61,-9.0,0.0,2.0,4.0,0.0,-3.0,-3.0
2311,1.0,-0.9500000000000002,-1.2400000000000002,-2.0,-3.0,-9.0,0.0,-16.0,-1.14,7.0,0.0,-2.0,0.0,0.0,-6.0,1.0
2312,0.0,0.33999999999999986,-0.8400000000000003,0.0,-3.0,-3.0,0.7000000000000001,-32.0,1.1099999999999999,10.0,0.0,0.0,-1.0,-2.0,-1.0,1.0
2313,1.0,0.020000000000000018,-0.30000000000000027,2.0,8.0,-5.0,-0.9,27.0,1.56,58.0,0.0,-1.0,0.0,1.0,-10.0,2.0
2314,0.0,-0.31000000000000005,-1.2799999999999998,-2.0,-4.0,-5.0,0.3999999999999999,-11.0,1.93,13.0,-10.0,1.0,-4.0,0.0,1.0,-1.0
2315,4.0,0.6600000000000001,-0.21999999999999975,0.0,-10.0,-11.0,0.2,87.0,-1.76,73.0,-15.0,4.0,5.0,0.0,-2.0,3.0
2316,0.0,2.16,1.65,2.0,-11.0,-11.0,-0.10000000000000009,-41.0,-2.84,-23.0,0.0,0.0,7.0,0.0,-2.0,2.0
2317,-6.0,1.6500000000000004,-0.06999999999999984,2.0,6.0,-4.0,-0.8999999999999999,-9.0,3.25,27.0,15.0,-12.0,-5.0,0.0,1.0,-5.0
2318,3.0,-0.5100000000000002,0.23999999999999977,0.0,10.0,-5.0,0.4,4.0,-0.16999999999999993,-16.0,15.0,7.0,4.0,2.0,6.0,3.0
2319,2.0,-0.52,0.04999999999999982,-2.0,2.0,-6.0,0.2,-17.0,-1.09,5.0,0.0,11.0,10.0,0.0,-7.0,2.0
2320,1.0,1.3300000000000003,1.3,-2.0,2.0,-3.0,0.0,-100.0,-0.67,-27.0,0.0,0.0,-1.0,0.0,3.0,2.0
2321,-4.0,-2.63,-1.1999999999999997,0.0,13.0,6.0,0.2,-30.0,-0.36,-23.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
2322,-3.0,0.8200000000000003,-0.2400000000000002,0.0,-7.0,11.0,-1.3,-35.0,-2.52,42.0,0.0,-10.0,-2.0,0.0,5.0,-1.0
2323,-1.0,-0.5100000000000002,1.3200000000000003,0.0,8.0,20.0,-1.6,4.0,-0.10999999999999988,19.0,-15.0,17.0,4.0,0.0,-8.0,-1.0
2324,4.0,-0.79,-2.55,3.0,-12.0,-13.0,0.2,41.0,2.04,-27.0,0.0,-1.0,2.0,0.0,0.0,0.0
2325,-5.0,0.08000000000000007,2.32,2.0,13.0,11.0,0.9,28.0,1.1699999999999997,30.0,15.0,1.0,5.0,0.0,0.0,-6.0
2326,-4.0,1.5500000000000003,-3.4800000000000004,0.0,12.0,-21.0,-1.0,-12.0,-0.7599999999999999,-53.0,10.0,-10.0,0.0,0.0,2.0,-1.0
2327,3.0,-0.13999999999999968,0.2400000000000002,0.0,-15.0,10.0,-0.6,34.0,0.07000000000000006,34.0,0.0,7.0,8.0,0.0,2.0,6.0
2328,-3.0,1.88,-1.46,0.0,-10.0,-13.0,-0.6000000000000001,-30.0,0.26,41.0,20.0,-27.0,1.0,-2.0,2.0,-4.0
2329,-6.0,1.2199999999999998,0.14000000000000012,0.0,-5.0,8.0,-1.3,6.0,-0.81,29.0,0.0,15.0,13.0,0.0,-2.0,-2.0
2330,3.0,0.20999999999999996,-1.25,-3.0,-3.0,-27.0,-0.09999999999999998,42.0,3.29,45.0,-15.0,0.0,-2.0,0.0,-8.0,2.0
2331,-2.0,0.34999999999999964,-0.48999999999999977,-2.0,-6.0,-6.0,0.4,22.0,1.7200000000000002,-8.0,0.0,13.0,9.0,0.0,6.0,0.0
2332,5.0,-0.6799999999999997,0.43000000000000016,0.0,-3.0,-12.0,0.7000000000000001,-43.0,-2.27,-65.0,0.0,-11.0,-7.0,0.0,4.0,6.0
2333,-3.0,1.94,-0.5099999999999998,0.0,1.0,-3.0,0.0,-38.0,0.10999999999999999,21.0,0.0,-4.0,1.0,0.0,4.0,0.0
2334,1.0,0.6099999999999999,1.71,2.0,-9.0,-8.0,-0.4,12.0,-2.65,-11.0,0.0,6.0,9.0,0.0,-8.0,-1.0
2335,-1.0,0.6499999999999999,-0.75,2.0,4.0,-19.0,-1.0,-68.0,-3.3,16.0,15.0,12.0,5.0,1.0,2.0,0.0
2336,-2.0,1.13,-1.46,0.0,-11.0,-18.0,0.9,-56.0,-5.84,-50.0,0.0,-8.0,0.0,-1.0,-1.0,0.0
2337,3.0,0.7899999999999996,1.2999999999999994,0.0,13.0,-1.0,0.0,-38.0,0.18999999999999995,-10.0,20.0,14.0,-1.0,0.0,-3.0,5.0
2338,1.0,0.039999999999999813,-1.61,-2.0,9.0,-4.0,-0.2,6.0,-1.5099999999999998,-32.0,0.0,-1.0,3.0,0.0,2.0,-2.0
2339,1.0,-1.21,-0.7799999999999998,2.0,-12.0,6.0,1.4,-23.0,0.16000000000000014,-22.0,20.0,-2.0,3.0,0.0,6.0,0.0
2340,-3.0,0.8300000000000001,0.3400000000000003,-2.0,-2.0,-10.0,-1.3,9.0,-2.14,0.0,-15.0,-3.0,-1.0,0.0,-7.0,0.0
2341,1.0,-0.8200000000000003,-0.7200000000000002,0.0,0.0,-1.0,0.10000000000000009,-15.0,-1.0699999999999998,-1.0,0.0,20.0,-1.0,0.0,3.0,1.0
2342,8.0,0.56,-0.43999999999999995,-2.0,7.0,-6.0,0.1,3.0,-0.050000000000000044,7.0,0.0,0.0,4.0,0.0,7.0,3.0
2343,3.0,-1.08,0.6399999999999999,2.0,20.0,-3.0,-0.8,34.0,0.71,-10.0,10.0,-8.0,-3.0,0.0,4.0,0.0
2344,-3.0,-1.3699999999999997,-0.81,0.0,4.0,15.0,0.9000000000000001,-29.0,1.5899999999999999,-9.0,-13.0,-1.0,4.0,-1.0,3.0,-4.0
2345,0.0,-0.75,0.5499999999999998,0.0,3.0,21.0,0.19999999999999996,-10.0,-2.5799999999999996,50.0,0.0,16.0,6.0,0.0,-2.0,6.0
2346,-2.0,1.2899999999999996,0.18999999999999995,2.0,1.0,12.0,0.0,-11.0,-0.30000000000000004,-6.0,0.0,-3.0,0.0,1.0,7.0,-4.0
2347,1.0,-3.66,-1.9000000000000004,0.0,-8.0,8.0,0.4,26.0,-1.37,13.0,0.0,4.0,1.0,-1.0,1.0,5.0
2348,-1.0,3.22,-0.1299999999999999,-3.0,20.0,-30.0,-0.4,-25.0,1.63,-57.0,0.0,-15.0,-7.0,1.0,-7.0,-1.0
2349,6.0,-0.9600000000000004,1.94,0.0,21.0,9.0,0.0,2.0,-0.5800000000000001,46.0,35.0,-1.0,-3.0,0.0,-4.0,1.0
2350,-4.0,0.0900000000000003,-0.33000000000000007,0.0,-1.0,-2.0,-1.3,-5.0,0.050000000000000044,15.0,0.0,14.0,6.0,0.0,1.0,-4.0
2351,4.0,-0.3599999999999999,1.6500000000000004,0.0,11.0,7.0,-0.6000000000000001,-7.0,0.40000000000000013,-7.0,0.0,-3.0,0.0,1.0,3.0,0.0
2352,-2.0,0.3200000000000003,0.8499999999999996,0.0,-8.0,20.0,-2.0,3.0,-0.74,25.0,0.0,-13.0,-9.0,0.0,-5.0,1.0
2353,-3.0,-0.7399999999999998,-0.5099999999999998,2.0,12.0,0.0,0.6000000000000001,4.0,0.76,-8.0,25.0,1.0,-3.0,0.0,-1.0,0.0
2354,7.0,1.0899999999999999,-2.07,2.0,-5.0,-18.0,1.5,-4.0,0.07000000000000006,-23.0,29.0,-4.0,9.0,0.0,0.0,4.0
2355,-5.0,-1.6599999999999997,-2.0300000000000002,-2.0,2.0,11.0,-0.09999999999999987,9.0,0.73,12.0,-15.0,0.0,-4.0,0.0,7.0,-2.0
2356,-2.0,-0.03000000000000025,-0.3999999999999999,0.0,-10.0,13.0,-1.4000000000000001,11.0,-0.07999999999999985,3.0,0.0,7.0,-4.0,0.0,-8.0,0.0
2357,-5.0,-0.44999999999999973,-0.4900000000000002,0.0,13.0,14.0,-1.0,20.0,1.6099999999999999,42.0,0.0,-7.0,-3.0,0.0,-1.0,-4.0
2358,-6.0,1.1000000000000003,1.3099999999999996,0.0,4.0,4.0,-0.5,6.0,-1.52,6.0,-35.0,-5.0,-5.0,0.0,-5.0,-4.0
2359,-2.0,0.54,-0.10999999999999988,0.0,-2.0,4.0,-0.8,-7.0,-3.16,-5.0,-10.0,7.0,-2.0,0.0,0.0,-1.0
2360,-1.0,-0.31000000000000005,-2.12,-2.0,6.0,3.0,0.09999999999999998,2.0,-0.1100000000000001,-30.0,0.0,-20.0,0.0,0.0,5.0,2.0
2361,-1.0,-0.3999999999999999,-0.54,0.0,2.0,4.0,0.2,14.0,0.83,15.0,0.0,6.0,2.0,-1.0,0.0,-3.0
2362,0.0,0.17000000000000037,-2.3200000000000003,0.0,-3.0,-8.0,-1.0,-31.0,-1.46,-36.0,10.0,-9.0,0.0,0.0,4.0,0.0
2363,7.0,-1.4499999999999997,0.040000000000000036,0.0,-1.0,14.0,-0.7,2.0,-2.59,26.0,0.0,5.0,4.0,0.0,2.0,4.0
2364,4.0,-0.7199999999999998,-1.77,-2.0,-16.0,-2.0,0.0,69.0,0.1499999999999999,-18.0,0.0,-5.0,-2.0,0.0,-4.0,0.0
2365,10.0,0.9299999999999997,1.2299999999999995,-2.0,14.0,3.0,0.09999999999999998,-13.0,-1.9100000000000001,29.0,0.0,-4.0,-13.0,-1.0,-10.0,3.0
2366,-2.0,0.3900000000000001,-1.63,0.0,3.0,-6.0,0.6000000000000001,-17.0,-0.6100000000000001,-8.0,0.0,-14.0,-2.0,0.0,-5.0,1.0
2367,-10.0,3.51,-1.15,0.0,-20.0,-8.0,-0.1,-29.0,-1.16,13.0,23.0,-6.0,5.0,-2.0,-1.0,-4.0
2368,0.0,2.64,-0.71,0.0,-10.0,-4.0,0.20000000000000007,6.0,-1.4400000000000002,-6.0,0.0,-2.0,4.0,0.0,0.0,1.0
2369,-3.0,0.3200000000000003,0.20999999999999996,2.0,4.0,9.0,0.8999999999999999,5.0,-1.31,-8.0,0.0,0.0,-6.0,0.0,0.0,-4.0
2370,2.0,3.05,2.0100000000000002,0.0,1.0,-19.0,0.5,-8.0,-3.81,13.0,0.0,-9.0,2.0,0.0,-1.0,2.0
2371,4.0,-2.48,-1.67,2.0,4.0,-11.0,0.6,17.0,0.81,-18.0,0.0,7.0,2.0,0.0,2.0,0.0
2372,-4.0,0.8300000000000001,-0.77,0.0,6.0,-19.0,-0.5,-64.0,-4.67,-46.0,0.0,-1.0,1.0,1.0,-9.0,-1.0
2373,-3.0,1.8599999999999999,-2.0000000000000004,0.0,-16.0,-9.0,0.8,-37.0,0.7399999999999998,18.0,0.0,2.0,-3.0,-1.0,-1.0,-2.0
2374,-3.0,2.29,1.03,-3.0,-10.0,-15.0,-2.0,1.0,-2.2,28.0,-10.0,5.0,7.0,1.0,8.0,-2.0
2375,0.0,-1.3200000000000003,-1.2999999999999998,0.0,-1.0,8.0,0.9000000000000001,-15.0,-0.5,10.0,-10.0,6.0,6.0,0.0,-1.0,0.0
2376,3.0,-0.3999999999999999,2.59,0.0,2.0,6.0,0.5000000000000001,-30.0,-0.35,15.0,20.0,-10.0,-9.0,0.0,-7.0,3.0
2377,-4.0,-0.1499999999999999,-1.0299999999999998,0.0,2.0,6.0,0.8999999999999999,19.0,2.19,3.0,0.0,2.0,-5.0,0.0,7.0,-1.0
2378,0.0,0.26000000000000023,1.7799999999999998,0.0,-6.0,-1.0,0.30000000000000004,-6.0,-0.05999999999999983,20.0,-15.0,-11.0,-4.0,1.0,3.0,2.0
2379,3.0,-0.1200000000000001,2.27,0.0,11.0,9.0,-0.5,29.0,2.05,27.0,15.0,8.0,3.0,1.0,4.0,1.0
2380,1.0,0.2200000000000002,-1.3900000000000001,0.0,-9.0,6.0,-0.8,5.0,-1.0899999999999999,32.0,0.0,-7.0,-4.0,-1.0,0.0,0.0
2381,-1.0,-0.52,1.41,2.0,5.0,7.0,-0.5,18.0,-1.5,61.0,0.0,15.0,3.0,0.0,3.0,-1.0
2382,1.0,-0.21999999999999975,0.7,-2.0,18.0,10.0,-0.4,-22.0,-2.26,-14.0,0.0,-32.0,-11.0,0.0,0.0,1.0
2383,6.0,-0.5000000000000002,-0.73,0.0,-8.0,5.0,0.6,-5.0,-2.6900000000000004,13.0,0.0,-11.0,5.0,0.0,0.0,5.0
2384,-5.0,3.3099999999999996,0.2799999999999998,-2.0,-15.0,8.0,-0.8,-39.0,0.21999999999999997,23.0,-10.0,-8.0,-1.0,1.0,0.0,-4.0
2385,5.0,-2.16,3.46,0.0,11.0,19.0,0.6,29.0,-0.56,31.0,0.0,9.0,4.0,0.0,-2.0,2.0
2386,-1.0,0.4800000000000004,-4.12,0.0,-19.0,-3.0,-0.6,-33.0,1.13,-67.0,-10.0,-21.0,-6.0,0.0,0.0,3.0
2387,4.0,0.0,-1.9700000000000002,-2.0,-5.0,4.0,-0.20000000000000007,0.0,0.8399999999999999,29.0,0.0,6.0,-2.0,0.0,-4.0,2.0
2388,-2.0,1.6100000000000003,2.0,-2.0,13.0,-3.0,-0.5,33.0,2.49,-76.0,0.0,-8.0,2.0,0.0,4.0,-2.0
2389,-3.0,-0.7599999999999998,3.48,0.0,12.0,7.0,-0.4,16.0,4.31,19.0,-24.0,-5.0,-7.0,-1.0,-3.0,-3.0
2390,-5.0,-0.18999999999999995,-1.9499999999999997,0.0,-5.0,-7.0,0.1,0.0,0.18,-16.0,27.0,-8.0,8.0,1.0,10.0,-6.0
2391,1.0,0.8499999999999996,-0.6299999999999999,0.0,-7.0,-8.0,0.8,1.0,-0.75,2.0,20.0,12.0,-2.0,0.0,2.0,0.0
2392,-2.0,-0.5699999999999998,-2.0300000000000002,0.0,-22.0,10.0,0.09999999999999998,4.0,1.2800000000000002,45.0,0.0,-7.0,3.0,1.0,5.0,-1.0
2393,1.0,0.4500000000000006,0.6599999999999997,0.0,11.0,-12.0,1.3,16.0,1.13,5.0,0.0,24.0,5.0,0.0,-1.0,3.0
2394,-3.0,-0.6699999999999999,1.0599999999999996,2.0,-4.0,2.0,-0.6,13.0,0.7299999999999998,-7.0,0.0,-8.0,-5.0,-1.0,-9.0,-3.0
2395,-3.0,-1.3800000000000003,-2.24,0.0,2.0,-3.0,0.7000000000000001,-43.0,3.6500000000000004,-3.0,10.0,-3.0,4.0,0.0,5.0,-5.0
2396,-2.0,-1.4000000000000004,-3.13,0.0,2.0,-10.0,1.4,-21.0,3.73,-59.0,-30.0,-15.0,-1.0,0.0,3.0,0.0
2397,0.0,-0.6600000000000001,1.4600000000000004,0.0,8.0,8.0,0.29999999999999993,2.0,3.1699999999999995,44.0,0.0,13.0,-8.0,0.0,-5.0,2.0
2398,-2.0,0.7200000000000002,0.8999999999999999,0.0,3.0,-3.0,0.3,-45.0,-0.36,-26.0,0.0,-6.0,-1.0,-1.0,-7.0,-1.0
2399,2.0,-0.5099999999999998,1.0700000000000003,0.0,8.0,-4.0,-1.2999999999999998,-13.0,-0.33999999999999986,5.0,0.0,5.0,10.0,1.0,-1.0,6.0
2400,1.0,0.6000000000000001,1.1600000000000001,0.0,2.0,-1.0,0.0,62.0,-0.82,-5.0,0.0,-14.0,-11.0,0.0,4.0,1.0
2401,0.0,0.050000000000000266,1.66,0.0,9.0,1.0,-1.2999999999999998,1.0,0.34999999999999987,-5.0,-9.0,-11.0,-2.0,0.0,-1.0,1.0
2402,0.0,1.38,2.52,0.0,13.0,4.0,-0.4,20.0,0.75,-8.0,15.0,-9.0,-1.0,-1.0,-11.0,-1.0
2403,1.0,-1.0700000000000003,1.21,0.0,-3.0,18.0,0.6,7.0,0.43000000000000005,7.0,0.0,4.0,-4.0,0.0,-2.0,1.0
2404,-3.0,-2.6199999999999997,-1.22,2.0,-6.0,-1.0,1.4,28.0,1.5099999999999998,-19.0,-15.0,0.0,-4.0,0.0,3.0,-4.0
2405,-3.0,-0.33000000000000007,0.52,2.0,13.0,47.0,0.7,7.0,0.36,53.0,0.0,3.0,4.0,-1.0,2.0,-1.0
2406,-2.0,0.56,0.31000000000000005,-2.0,-6.0,-18.0,0.09999999999999998,-16.0,0.33000000000000007,19.0,0.0,-6.0,-5.0,0.0,-3.0,0.0
2407,0.0,0.28000000000000025,-0.15000000000000036,0.0,-6.0,-2.0,-0.7,5.0,0.73,8.0,10.0,13.0,-4.0,-1.0,0.0,-1.0
2408,0.0,0.5699999999999998,-0.050000000000000266,0.0,-7.0,-17.0,0.8,-40.0,-0.56,-6.0,10.0,-4.0,-4.0,-1.0,1.0,-1.0
2409,6.0,0.5499999999999998,-0.4600000000000002,0.0,-10.0,-13.0,0.5,31.0,0.24,16.0,30.0,2.0,4.0,-1.0,3.0,5.0
2410,-4.0,-2.1100000000000003,-0.14000000000000012,0.0,4.0,-3.0,-0.19999999999999998,34.0,0.9200000000000002,-22.0,0.0,7.0,1.0,2.0,-1.0,0.0
2411,-2.0,0.6499999999999999,0.6000000000000001,0.0,-4.0,19.0,-0.09999999999999987,-10.0,-0.8799999999999999,27.0,0.0,-1.0,-1.0,0.0,-2.0,1.0
2412,-1.0,0.3600000000000003,1.7,0.0,14.0,-1.0,0.30000000000000004,-11.0,-2.6599999999999997,51.0,20.0,23.0,11.0,0.0,-1.0,1.0
2413,1.0,-0.28000000000000025,-0.2999999999999998,0.0,-10.0,12.0,-0.3,-8.0,1.46,16.0,20.0,-8.0,-7.0,1.0,-9.0,1.0
2414,-8.0,1.1,-2.77,0.0,-16.0,-10.0,0.1,-10.0,-1.0600000000000003,-8.0,23.0,4.0,11.0,0.0,6.0,-4.0
2415,-3.0,-1.4899999999999998,0.8700000000000001,0.0,21.0,6.0,-0.2,-1.0,-0.42,36.0,0.0,-9.0,-8.0,0.0,-2.0,1.0
2416,-5.0,3.24,-0.9599999999999995,0.0,-7.0,-14.0,-0.8,-23.0,0.010000000000000009,48.0,10.0,-6.0,-6.0,0.0,7.0,-3.0
2417,1.0,-0.2400000000000002,0.1499999999999999,2.0,-2.0,-12.0,-0.1,38.0,1.97,0.0,25.0,10.0,0.0,0.0,-5.0,1.0
2418,2.0,0.78,0.04999999999999982,0.0,13.0,1.0,-0.7,12.0,-1.62,57.0,0.0,-10.0,-3.0,0.0,-3.0,-3.0
2419,3.0,-0.0600000000000005,0.6600000000000001,0.0,20.0,4.0,0.5,-20.0,0.43000000000000005,-27.0,15.0,5.0,-4.0,-1.0,-2.0,5.0
2420,-2.0,-0.71,-0.11999999999999966,-2.0,8.0,-12.0,0.4,8.0,0.9800000000000001,-9.0,0.0,1.0,-1.0,0.0,-8.0,-2.0
2421,2.0,1.2600000000000002,-0.29000000000000004,0.0,5.0,-11.0,1.0,-66.0,2.3099999999999996,5.0,0.0,0.0,0.0,0.0,1.0,2.0
2422,-4.0,-0.8300000000000001,-0.9400000000000002,2.0,7.0,18.0,0.7000000000000001,31.0,2.1599999999999997,27.0,0.0,7.0,1.0,0.0,2.0,-1.0
2423,-6.0,-0.029999999999999805,1.4100000000000001,0.0,-12.0,21.0,-2.5,16.0,0.9099999999999999,27.0,0.0,9.0,1.0,0.0,8.0,-2.0
2424,-1.0,-1.27,-0.10000000000000009,2.0,20.0,10.0,-0.19999999999999996,27.0,-3.3,-4.0,-20.0,20.0,5.0,0.0,9.0,0.0
2425,-6.0,-0.6399999999999997,0.3900000000000001,0.0,-11.0,15.0,-2.5,-11.0,-0.41000000000000014,7.0,-10.0,-6.0,-1.0,1.0,8.0,-4.0
2426,5.0,-0.050000000000000044,-0.9999999999999998,0.0,-12.0,-1.0,1.2,18.0,-0.71,-10.0,0.0,-12.0,-4.0,0.0,-2.0,5.0
2427,-2.0,-0.6400000000000001,0.18999999999999995,0.0,1.0,0.0,-0.20000000000000007,-5.0,1.72,-2.0,0.0,-7.0,-7.0,0.0,3.0,0.0
2428,0.0,-0.98,-0.7199999999999998,0.0,-17.0,4.0,-0.2,-18.0,-0.19000000000000006,5.0,0.0,-3.0,0.0,0.0,4.0,-2.0
2429,2.0,0.13999999999999968,-0.48,-2.0,-2.0,-2.0,-0.8,-4.0,-0.6099999999999999,19.0,-15.0,-13.0,-7.0,0.0,-6.0,2.0
2430,3.0,0.75,-0.8000000000000003,4.0,6.0,-11.0,0.0,12.0,0.020000000000000018,1.0,0.0,-10.0,1.0,0.0,-1.0,0.0
2431,0.0,-0.8399999999999999,-2.8600000000000003,0.0,-15.0,9.0,1.1,-61.0,1.3099999999999998,8.0,0.0,-4.0,5.0,0.0,5.0,-2.0
